,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Job Type,Stage 3 Job Size,Job Time
68,69.0,1925.0496695998743,1954.4931500384725,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.44348043859827
69,70.0,1969.6320818325758,1998.708867858062,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.07678602548617
70,71.0,1990.8806096376582,2012.182931431446,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.30232179378777
71,72.0,2008.0457606819107,2028.8914772650608,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.84571658315008
72,73.0,2008.6079253567882,2038.0118152478165,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,29.403889891028257
73,74.0,2016.3774286540831,2043.9974851802729,2.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,27.620056526189728
74,75.0,2024.957639600113,2054.8114737654664,3.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,29.85383416535342
75,76.0,2109.910097665264,2130.9771927019465,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.06709503668253
76,77.0,2134.2718140050397,2163.6655281305316,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.393714125491897
77,78.0,2150.6372124535173,2179.68701594388,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.049803490362592
78,79.0,2188.2196538392996,2217.2402328774747,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.02057903817513
79,80.0,2207.3935767115686,2236.4834468986774,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.089870187108772
80,81.0,2237.0208521522804,2264.104853314648,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.084001162367713
81,82.0,2262.9831840833567,2283.6904625884504,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.707278505093655
82,83.0,2306.255466940818,2335.4944581259356,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.238991185117357
83,84.0,2308.785367232596,2337.651484830437,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.866117597840912
84,85.0,2351.589873266751,2372.2241691058466,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.634295839095557
85,86.0,2382.2017366253426,2403.0702952383936,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.868558613050936
86,87.0,2419.8860269974275,2440.569346680927,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,20.683319683499576
87,89.0,2427.0841264176315,2454.2014752950404,2.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,27.11734887740886
88,88.0,2426.022108454533,2454.492282146255,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,28.470173691722266
89,90.0,2434.015349458123,2461.974006256872,3.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,27.95865679874896
90,92.0,2469.151946871815,2490.4970017455726,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.345054873757363
91,91.0,2467.2376585109464,2496.2291246533896,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.991466142443187
92,93.0,2523.016515936418,2544.2140783382815,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.197562401863706
93,94.0,2524.7625161214164,2545.3121555145467,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.549639393130292
94,96.0,2574.999107109772,2595.749287019471,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.750179909699
95,95.0,2571.6445808125395,2601.0148889464513,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,29.37030813391175
96,97.0,2589.7742742734727,2619.212613892117,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,29.438339618644477
97,98.0,2685.487776486756,2714.173520244304,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.685743757548153
98,99.0,2695.4293954482164,2716.4826300508817,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.05323460266527
99,100.0,2699.4616261872243,2729.9174694941275,2.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,30.45584330690326
100,101.0,2714.80096959535,2735.6762891724566,2.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,20.87531957710644
101,102.0,2723.2031368564703,2752.1821729454523,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,28.979036088981957
102,103.0,2743.8366771319515,2772.9754063637442,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,29.138729231792695
103,104.0,2755.7034815908996,2776.5244712677677,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,20.820989676868066
104,105.0,2773.4029273382566,2794.776440683137,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,21.373513344880394
105,106.0,2787.541950586487,2808.5156040624674,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,20.973653475980427
106,107.0,2841.9309768290045,2863.3832679847587,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.45229115575421
107,108.0,2851.791970662313,2879.6249283645657,1.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,27.83295770225277
108,109.0,2899.422793821054,2928.1662341931133,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.743440372059467
109,110.0,2950.596999974866,2978.019439399918,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,27.42243942505229
110,111.0,2998.1315038070925,3019.43697951051,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,21.305475703417414
111,112.0,3060.7069121618633,3089.5920736816283,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,28.885161519765006
112,113.0,3088.445659001924,3116.032328328005,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,27.586669326080937
113,114.0,3095.8454682252595,3117.003415306348,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,21.157947081088423
