,Job No,Arrival Time,Completion Time,No Jobs in System,No Jobs at Stage 1,No Jobs at Stage 2,No Jobs at Stage 3,Stage 1 Job Size,Stage 2 Job Size,Stage 3 Job Size,Job Time
53,54.0,610.5132210916249,638.181048960895,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.667827869270127
54,55.0,613.4927932855444,645.9449135546689,4.0,1.0,1.0,2.0,1.0,1.0,1.0,32.45212026912452
55,56.0,613.5938681095446,653.8676092098835,5.0,2.0,1.0,2.0,1.0,1.0,1.0,40.27374110033895
56,57.0,634.2367647716926,661.9210144431855,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.68424967149292
57,58.0,642.5639340572319,669.9310618870514,3.0,0.0,1.0,2.0,1.0,1.0,1.0,27.367127829819538
58,59.0,658.0405162101495,679.1296412257755,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.089125015625996
59,60.0,676.0920198198202,696.8132500139164,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.72123019409628
60,61.0,775.567165219273,796.5750689423375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.007903723064487
61,62.0,779.9141020405925,804.4932685645049,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.579166523912363
62,63.0,790.8996654328117,812.5857802472127,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.68611481440098
63,64.0,796.4598154690653,820.7157479884025,3.0,1.0,0.0,2.0,1.0,1.0,1.0,24.255932519337193
64,65.0,808.2559318978485,829.3732848553325,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.117352957483945
65,66.0,813.3585514090712,837.3125128573377,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.953961448266455
66,67.0,817.3740916701506,845.4922351853852,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.11814351523458
67,68.0,840.2778753997668,861.1998319981283,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.921956598361476
68,69.0,844.0551383796493,869.3859053308796,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.330766951230316
69,70.0,850.9103929739733,877.1433772382559,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.23298426428255
70,71.0,937.9959973507104,958.8975463478131,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.901548997102736
71,72.0,947.0518360366192,968.0449355970862,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.993099560467044
72,73.0,960.5720896809825,981.4987168189759,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.926627137993478
73,74.0,967.8867089390621,989.5961000167974,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.70939107773529
74,75.0,978.7293832881168,999.4666676753125,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.7372843871957
75,76.0,1034.9388449056373,1055.8303528561632,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.89150795052592
76,77.0,1064.575280183794,1085.596425320489,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.021145136695168
77,78.0,1078.9251794248803,1099.8089198571995,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.8837404323192
78,79.0,1083.1988200215576,1107.6801815513381,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.481361529780543
79,80.0,1102.2267165069254,1122.9518970122247,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.72518050529925
80,81.0,1134.5040925448984,1155.4465275338384,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.942434988940022
81,82.0,1135.9231967821754,1163.3126665211607,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.389469738985326
82,83.0,1161.6040365852743,1182.3292299441875,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.725193358913202
83,84.0,1168.8120610696308,1190.359144355597,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.54708328596621
84,85.0,1177.3663181409863,1198.154955622127,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.788637481140768
85,86.0,1209.9019818769382,1230.9379862982926,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.03600442135439
86,87.0,1222.1816178029285,1242.9896578210514,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.808040018122938
87,88.0,1228.0877452343311,1251.063963261973,2.0,1.0,0.0,1.0,1.0,1.0,1.0,22.976218027641835
88,89.0,1235.7155018280357,1259.0063994927943,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.29089766475863
89,90.0,1237.9720340409217,1267.2103866475459,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.238352606624176
90,91.0,1243.3379595985589,1275.2314607376081,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.89350113904925
91,92.0,1247.0142020679684,1283.350491806682,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.3362897387135
92,93.0,1247.0340711032745,1291.5843040830468,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.55023297977232
93,94.0,1253.673781586154,1299.8250613011671,5.0,3.0,1.0,1.0,1.0,1.0,1.0,46.15127971501306
94,95.0,1262.0927997571202,1307.9256735663173,5.0,2.0,1.0,2.0,1.0,1.0,1.0,45.832873809197054
95,96.0,1267.9415024881168,1315.72225639664,5.0,2.0,2.0,1.0,1.0,1.0,1.0,47.78075390852314
96,97.0,1313.4671770603006,1334.4110712444092,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.943894184108558
97,98.0,1320.0054035698754,1342.44632002704,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.440916457164576
98,99.0,1325.6395981485443,1350.5778029111611,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.938204762616806
99,100.0,1325.948979327959,1358.3390904543928,3.0,2.0,1.0,0.0,1.0,1.0,1.0,32.390111126433794
100,101.0,1349.5897334123943,1370.49510760595,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.905374193555645
101,102.0,1360.9893841266546,1382.0447971474086,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.05541302075403
102,103.0,1380.206081252371,1401.3360841453932,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.130002893022265
103,104.0,1389.1627860634874,1410.7090204736178,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.54623441013041
104,105.0,1391.1370507270387,1418.9159437238839,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.778892996845116
105,106.0,1412.3439381274316,1433.1046843545491,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.76074622711758
106,107.0,1416.9129138398882,1441.2877562934536,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.374842453565407
107,108.0,1424.4523241271058,1449.110912534603,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.658588407497064
108,109.0,1437.1737652916493,1458.5124575053192,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.3386922136699
109,110.0,1443.5689101506903,1466.6800729132465,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.111162762556205
110,111.0,1453.6530186870123,1474.448879394172,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.795860707159818
111,112.0,1477.656400888551,1498.653546271908,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.997145383357065
112,113.0,1497.6328178566364,1518.3194711858096,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.68665332917317
113,114.0,1510.4559880483127,1531.2194819833219,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.763493935009137
114,115.0,1513.1732921449272,1539.3624052531243,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.189113108197034
115,116.0,1514.7967769816064,1547.4004342675703,3.0,2.0,0.0,1.0,1.0,1.0,1.0,32.60365728596389
116,117.0,1523.9753654766364,1555.6034946335633,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.62812915692689
117,118.0,1526.0160030505226,1563.4348616260554,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.418858575532795
118,119.0,1561.7892027880496,1582.916853635274,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.12765084722446
119,120.0,1607.76596203065,1628.601712192307,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.835750161657188
120,121.0,1610.940159785167,1636.6173837419983,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.677223956831313
121,122.0,1614.160284829792,1644.6097422441092,2.0,1.0,1.0,0.0,1.0,1.0,1.0,30.449457414317067
122,123.0,1625.09058173658,1652.7785432275757,3.0,1.0,1.0,1.0,1.0,1.0,1.0,27.687961490995804
123,124.0,1670.7973178655177,1691.2765100448082,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.47919217929052
124,125.0,1671.1553458534686,1699.0470433659696,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.89169751250097
125,126.0,1675.750837533859,1706.951236701387,2.0,2.0,0.0,0.0,1.0,1.0,1.0,31.20039916752785
126,127.0,1693.5780829272758,1714.9610756938932,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.382992766617463
127,128.0,1699.1903305112132,1723.0041585491786,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.813828037965322
128,129.0,1747.0455671674315,1767.8508522812751,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.805285113843638
129,130.0,1785.0778925241323,1805.6811100744217,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.6032175502894
130,131.0,1793.2825305174827,1814.581887292998,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.299356775515434
131,132.0,1811.015661160696,1831.9981468859066,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.98248572521061
132,133.0,1818.0563095694097,1839.7981951500437,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.74188558063406
133,134.0,1859.9296130772411,1880.8980261845322,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.9684131072911
134,135.0,1860.424408472501,1889.1477715780595,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.72336310555852
135,136.0,1882.4043133490532,1903.403252095983,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.998938746929753
136,137.0,1895.6613411729609,1916.8715579987643,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.2102168258034
137,138.0,1909.095585600373,1930.145283814782,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.04969821440909
138,139.0,1992.7798579730083,2014.217177866638,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.437319893629592
139,140.0,2003.2469559621459,2024.3334078787077,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.086451916561828
140,141.0,2029.0858886372203,2050.023061437931,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.93717280071087
141,142.0,2041.471118330431,2062.709850955411,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.23873262498023
142,143.0,2043.7185405449366,2070.5194167899335,2.0,1.0,0.0,1.0,1.0,1.0,1.0,26.80087624499697
143,144.0,2060.849373728018,2081.568872941015,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.719499212997107
144,145.0,2091.54049026309,2112.0926510061236,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.55216074303371
145,146.0,2095.9634229319645,2120.2445939884215,1.0,1.0,0.0,0.0,1.0,1.0,1.0,24.28117105645697
146,147.0,2122.6669123005518,2143.9637191948223,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.296806894270503
147,148.0,2133.0223009717806,2153.716674651091,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.6943736793105
148,149.0,2144.244885697179,2165.0400839570098,1.0,0.0,1.0,0.0,1.0,1.0,1.0,20.795198259830613
149,150.0,2151.7575786045895,2173.0587360146337,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.301157410044198
150,151.0,2154.573468044442,2181.2748095272414,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.701341482799307
151,152.0,2186.8875705190985,2208.236357048093,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.348786528994424
152,153.0,2188.4388700060877,2216.3187629224667,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.87989291637905
153,154.0,2198.366563176311,2224.1333416837833,2.0,1.0,1.0,0.0,1.0,1.0,1.0,25.76677850747228
154,155.0,2214.0250355530893,2234.951744535188,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.926708982098717
155,156.0,2227.589195464953,2248.479528316132,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.89033285117921
156,157.0,2236.777480468742,2258.307166256073,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.52968578733089
157,158.0,2240.613294450592,2266.368730012252,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.75543556165985
158,159.0,2251.128275024721,2274.2158816230226,2.0,0.0,1.0,1.0,1.0,1.0,1.0,23.08760659830159
159,160.0,2259.67720011454,2282.3046794548145,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.627479340274476
160,161.0,2267.966048646098,2290.3908227891475,2.0,0.0,1.0,1.0,1.0,1.0,1.0,22.42477414304949
161,162.0,2294.16892958686,2314.729671431619,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.560741844758923
162,163.0,2327.9559916857397,2348.934797766736,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.978806080996492
163,164.0,2331.056389169922,2356.6944250281026,1.0,1.0,0.0,0.0,1.0,1.0,1.0,25.6380358581805
164,165.0,2344.204039109842,2364.7075376853895,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.503498575547383
165,166.0,2356.292534008769,2377.677114912449,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.384580903679762
166,167.0,2361.9371888561554,2385.892738408104,2.0,1.0,0.0,1.0,1.0,1.0,1.0,23.95554955194848
167,168.0,2386.2913025582407,2407.5010181598145,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.209715601573862
168,169.0,2386.9541180054584,2415.730837902606,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.77671989714736
169,170.0,2404.8728755294646,2425.896383215467,2.0,0.0,1.0,1.0,1.0,1.0,1.0,21.023507686002176
170,171.0,2475.378324070745,2496.5004288325476,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.122104761802802
171,172.0,2476.0846572684504,2504.3261580605044,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.241500792054012
172,173.0,2515.295247769733,2536.304612139107,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.009364369373998
173,174.0,2553.288016016384,2574.108397268537,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.820381252152856
174,175.0,2563.6052197234685,2584.7971739850063,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.19195426153783
175,176.0,2568.322107360033,2592.6863431422794,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.364235782246396
176,177.0,2571.2796993953693,2600.78663760048,3.0,1.0,1.0,1.0,1.0,1.0,1.0,29.5069382051106
177,178.0,2591.464855629768,2612.2482782576785,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.783422627910568
178,179.0,2595.2993912266193,2620.3533238414607,2.0,1.0,0.0,1.0,1.0,1.0,1.0,25.053932614841415
179,180.0,2620.3764838063876,2641.547561646582,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.171077840194357
180,181.0,2685.4077103208324,2706.1423558456104,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.73464552477799
181,182.0,2685.82055503144,2714.2674568295056,1.0,1.0,0.0,0.0,1.0,1.0,1.0,28.446901798065483
182,183.0,2728.721264601506,2749.4445045065713,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.723239905065384
183,184.0,2733.931181864148,2757.251777742098,1.0,1.0,0.0,0.0,1.0,1.0,1.0,23.320595877949927
184,185.0,2737.0789792669557,2765.346127294849,2.0,1.0,1.0,0.0,1.0,1.0,1.0,28.2671480278932
185,186.0,2754.0737373664506,2774.905251630236,2.0,0.0,1.0,1.0,1.0,1.0,1.0,20.831514263785266
186,187.0,2758.219412645168,2782.7872676901106,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.567855044942462
187,188.0,2778.813598758555,2799.509652974233,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.696054215678032
188,189.0,2782.776407551444,2807.4144406065684,2.0,1.0,0.0,1.0,1.0,1.0,1.0,24.638033055124197
189,190.0,2811.525643913091,2832.4496654843647,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.924021571273897
190,191.0,2813.411668913306,2840.2894632095,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.87779429619377
191,192.0,2820.389458902611,2848.0675246362266,2.0,1.0,1.0,0.0,1.0,1.0,1.0,27.678065733615767
192,193.0,2825.0909851127103,2856.270728129487,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.179743016776683
193,194.0,2828.277358380292,2864.101022719163,4.0,2.0,1.0,1.0,1.0,1.0,1.0,35.82366433887137
194,195.0,2856.959461039436,2878.064098803663,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.104637764226936
195,196.0,2870.746178319137,2891.665574357219,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.91939603808214
196,197.0,2910.094467315546,2931.5584777534323,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.464010437886373
197,198.0,2930.9774345069595,2951.913664533639,1.0,0.0,0.0,1.0,1.0,1.0,1.0,20.936230026679368
198,199.0,2938.2246734422965,2960.134977055595,1.0,0.0,1.0,0.0,1.0,1.0,1.0,21.91030361329831
199,200.0,2952.538590619548,2973.8052820451417,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.266691425593763
200,201.0,2975.1467355490086,2996.231001488442,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.084265939433408
201,202.0,2989.404454480882,3010.4845128280945,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.080058347212344
202,203.0,3004.7994902185765,3025.800967163201,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.001476944624756
203,204.0,3011.560249261027,3033.565412957894,1.0,0.0,1.0,0.0,1.0,1.0,1.0,22.00516369686693
204,205.0,3057.776020482809,3078.6014442554024,0.0,0.0,0.0,0.0,1.0,1.0,1.0,20.82542377259324
205,206.0,3080.4664161915643,3101.7067941818054,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.240377990241086
206,207.0,3082.742944027983,3109.7321820846782,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.989238056695285
207,208.0,3091.052704331597,3117.9496767966975,2.0,1.0,1.0,0.0,1.0,1.0,1.0,26.89697246510059
208,209.0,3097.347745524968,3126.035725158324,3.0,1.0,1.0,1.0,1.0,1.0,1.0,28.687979633356008
209,210.0,3113.815591671621,3134.499760954932,2.0,0.0,0.0,2.0,1.0,1.0,1.0,20.684169283310894
210,211.0,3114.475726206288,3142.4564078270464,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.980681620758332
211,212.0,3124.608995989318,3150.6867405200323,3.0,1.0,1.0,1.0,1.0,1.0,1.0,26.077744530714426
212,213.0,3127.411986054802,3158.5217458178536,3.0,1.0,1.0,1.0,1.0,1.0,1.0,31.109759763051443
213,214.0,3130.067640712447,3166.568696076849,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.501055364401964
214,215.0,3137.9069227216028,3174.55934977531,4.0,2.0,1.0,1.0,1.0,1.0,1.0,36.652427053707015
215,216.0,3138.3081275376408,3182.4959259199923,5.0,3.0,1.0,1.0,1.0,1.0,1.0,44.1877983823515
216,217.0,3138.842352437491,3190.4157264748706,6.0,4.0,1.0,1.0,1.0,1.0,1.0,51.57337403737938
217,218.0,3158.9871832687454,3198.6414324490615,4.0,2.0,1.0,1.0,1.0,1.0,1.0,39.65424918031613
218,219.0,3167.3764193299276,3206.728790877772,4.0,1.0,1.0,2.0,1.0,1.0,1.0,39.35237154784454
219,220.0,3177.134333899202,3214.8633969188877,4.0,1.0,1.0,2.0,1.0,1.0,1.0,37.72906301968578
220,221.0,3177.3255630102594,3222.950049859175,5.0,2.0,1.0,2.0,1.0,1.0,1.0,45.624486848915694
221,222.0,3184.408610275452,3230.8028451170285,5.0,2.0,1.0,2.0,1.0,1.0,1.0,46.39423484157669
222,223.0,3198.3814454052786,3238.817621356826,5.0,0.0,2.0,3.0,1.0,1.0,1.0,40.436175951547284
223,224.0,3227.3040140017406,3248.385078691165,2.0,0.0,0.0,2.0,1.0,1.0,1.0,21.081064689424238
224,225.0,3228.7193443809065,3256.164599063935,3.0,1.0,0.0,2.0,1.0,1.0,1.0,27.445254683028452
225,226.0,3233.361971981716,3264.005462158476,3.0,2.0,0.0,1.0,1.0,1.0,1.0,30.64349017675977
226,227.0,3234.3413886923954,3271.9415541067583,4.0,2.0,1.0,1.0,1.0,1.0,1.0,37.60016541436289
227,228.0,3271.7532666554234,3292.7731232700958,1.0,0.0,0.0,1.0,1.0,1.0,1.0,21.019856614672335
228,229.0,3317.501953116468,3338.5328327954535,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.030879678985457
229,230.0,3320.233625458948,3346.7192722149016,1.0,1.0,0.0,0.0,1.0,1.0,1.0,26.48564675595344
230,231.0,3375.593605013106,3396.73588470021,0.0,0.0,0.0,0.0,1.0,1.0,1.0,21.142279687104292
231,232.0,3376.9612231832657,3404.6664879617983,1.0,1.0,0.0,0.0,1.0,1.0,1.0,27.705264778532637
232,233.0,3388.1063878157756,3412.8016509406048,2.0,1.0,1.0,0.0,1.0,1.0,1.0,24.695263124829125
